P1,P2,P3,P4
164,165,171,189
31,33,168,189
116,158,168,189
125,146,171,189
125,146,171,189
126,146,171,189
124,146,171,189
125,147,172,189
125,146,171,189
125,146,171,189
126,146,171,189
125,146,171,189
126,146,171,189
126,146,171,189
125,146,168,200
126,146,171,189
126,146,171,189
124,146,171,189
125,146,171,189
126,146,171,189
125,146,171,189
125,146,171,189
126,147,171,189
125,146,171,189
126,146,171,190
125,146,174,190
125,146,171,188
116,146,171,189
125,146,162,195
125,146,171,188
126,146,168,189
126,147,171,190
125,146,171,189
125,146,171,189
125,145,171,189
124,146,171,192
125,147,171,191
125,146,171,191
125,146,171,191
125,149,171,189
124,146,171,192
122,146,171,202
125,146,171,193
130,136,171,192
107,145,171,191
99,146,171,189
123,150,171,191
124,146,171,188
125,146,171,189
123,146,171,188
123,146,171,188
124,148,171,188
123,145,171,188
123,145,170,188
124,146,171,191
123,146,171,188
124,146,171,188
123,146,169,189
123,146,171,188
123,146,171,189
123,146,171,189
123,146,171,188
122,146,171,189
122,146,171,189
122,146,171,188
123,146,171,189
123,146,171,189
122,147,171,189
123,146,171,189
123,146,171,189
122,146,171,189
111,146,167,189
123,146,171,189
122,146,171,189
120,146,171,189
119,146,171,188
122,146,171,192
125,146,171,189
121,149,171,188
122,146,171,189
122,147,171,189
122,146,168,189
122,146,171,189
122,146,171,191
122,146,171,197
122,146,171,189
124,146,168,189
122,146,171,189
124,146,170,188
122,146,171,189
124,146,171,188
123,145,171,188
124,146,171,188
123,145,171,188
123,145,171,188
125,146,171,188
124,145,174,188
125,147,171,189
125,146,171,189
124,146,170,188
125,146,171,188
124,147,171,188
125,146,170,188
124,146,171,189
124,146,169,189
117,145,171,188
124,146,171,189
119,146,171,191
125,145,170,188
125,146,168,189
125,146,171,189
125,146,170,188
125,146,171,189
125,146,171,189
125,146,171,188
125,146,169,189
125,146,170,188
125,146,171,188
125,147,171,189
118,146,171,188
125,146,170,188
114,148,171,189
125,146,170,188
125,146,170,188
125,146,171,189
107,146,171,188
125,147,171,188
126,148,171,189
125,146,171,188
125,146,170,188
126,146,171,189
119,145,171,188
112,145,171,188
126,146,171,193
125,146,171,188
114,146,171,202
125,146,171,189
124,146,171,188
126,146,171,189
125,146,171,189
124,146,170,188
125,146,171,189
125,146,171,189
125,145,171,188
125,146,171,188
125,147,171,188
125,145,171,188
125,146,171,188
122,146,171,193
125,147,170,188
125,146,171,189
149,149,167,189
125,147,171,188
125,146,171,188
126,146,171,188
119,149,170,188
125,146,171,189
122,145,171,189
122,146,171,188
124,146,171,189
122,147,168,188
125,146,165,188
126,146,171,189
123,146,171,189
112,146,167,188
124,146,171,195
124,146,170,189
123,146,171,188
124,146,171,189
124,147,171,189
124,146,171,189
125,146,171,189
124,146,167,188
124,146,171,188
125,146,171,189
124,147,170,188
125,146,170,188
125,146,169,189
121,146,171,188
125,147,170,190
125,146,167,189
125,146,170,188
125,149,171,189
125,146,171,189
125,146,170,188
126,146,171,189
125,146,171,189
125,146,170,188
125,146,171,189
125,146,171,189
125,147,171,189
126,146,171,189
125,146,171,189
125,146,171,189
126,146,171,189
125,146,171,196
125,146,171,188
125,146,171,189
125,146,171,189
125,146,170,189
125,146,171,189
125,145,170,188
125,145,170,188
125,146,171,189
125,145,170,188
124,145,170,188
125,146,171,189
125,145,170,189
124,146,170,188
125,146,171,189
125,145,170,188
125,145,170,188
125,146,171,189
125,145,170,188
125,145,170,188
125,146,171,189
122,145,170,189
125,145,170,188
118,147,171,190
125,147,170,188
126,147,169,189
126,146,170,189
125,145,170,188
121,146,170,189
126,146,170,189
125,145,170,188
117,146,171,189
126,146,169,189
117,145,167,209
126,146,171,189
126,146,171,189
126,147,174,188
126,146,171,188
121,146,170,188
124,145,170,188
120,145,170,188
126,146,170,188
125,144,170,188
121,146,170,190
121,146,170,188
124,145,170,188
125,146,164,188
125,145,170,188
125,145,170,188
126,146,167,188
125,145,170,188
125,145,168,188
119,146,170,188
125,149,170,188
125,145,170,188
125,146,170,188
125,153,169,188
125,151,168,188
125,146,169,188
125,145,170,188
125,145,170,188
126,146,170,189
125,145,170,188
126,145,169,188
122,146,170,189
116,136,166,188
115,146,170,189
125,147,169,189
125,145,170,188
125,146,170,189
124,133,170,189
125,145,170,196
125,145,170,188
126,146,171,189
125,145,170,188
126,146,168,189
126,149,170,189
125,146,169,188
126,146,170,189
120,146,170,197
125,145,170,188
125,146,170,189
125,146,170,189
125,147,170,188
125,146,170,189
126,148,170,189
125,148,170,188
123,146,170,189
125,145,170,188
126,146,170,204
120,146,170,189
125,145,170,188
125,146,170,188
126,146,170,189
126,149,170,201
125,147,170,188
126,146,170,189
125,146,170,188
125,146,170,188
126,146,170,189
125,146,169,188
125,146,170,188
126,146,171,175
125,146,170,192
125,146,170,188
126,146,170,189
125,146,170,188
126,146,171,189
126,146,171,189
125,146,170,188
126,146,171,189
126,146,171,189
123,151,170,188
126,146,171,189
125,146,170,189
126,146,170,188
126,146,171,189
126,146,171,189
125,146,169,188
126,146,171,194
126,146,171,189
125,145,170,188
126,150,171,195
126,146,171,189
125,146,170,188
126,146,171,189
125,146,171,189
125,146,170,189
125,146,171,199
123,146,170,188
124,146,170,188
125,146,171,189
124,146,170,189
123,146,170,188
125,146,170,189
123,145,168,188
123,145,170,188
125,146,171,189
124,146,170,189
124,145,170,189
139,146,170,189
124,146,170,189
124,147,170,189
124,146,170,189
124,146,171,189
124,145,168,189
124,146,171,189
124,146,170,189
124,145,170,189
125,146,187,189
124,146,170,189
125,146,170,189
125,148,168,189
124,146,170,189
123,146,170,189
125,146,170,189
124,146,170,189
125,146,170,189
117,146,171,197
124,146,170,200
124,146,170,189
124,146,169,196
123,146,170,189
124,146,170,189
124,146,170,189
124,146,168,189
124,146,171,189
124,146,170,189
123,145,170,189
114,146,170,199
125,146,171,189
115,145,170,189
125,145,170,188
125,146,171,189
123,145,165,188
125,146,170,188
125,146,171,189
123,146,170,189
125,146,170,188
125,146,171,189
125,146,170,198
125,147,170,188
125,146,171,189
125,147,170,188
125,145,170,188
125,147,169,189
123,146,170,188
119,147,170,188
125,146,171,189
122,147,167,188
125,146,171,189
125,146,171,198
125,146,170,188
126,147,169,189
125,147,170,189
120,145,170,188
116,146,170,189
126,146,170,189
125,145,170,188
126,146,170,189
126,146,170,189
125,145,170,188
124,146,170,189
125,146,170,189
125,145,170,189
125,146,170,189
125,146,170,190
125,145,170,188
125,146,170,189
125,145,170,189
125,145,170,189
125,146,170,190
125,145,168,189
125,145,170,189
125,146,170,189
120,145,170,188
125,145,170,189
126,146,170,189
118,145,170,189
122,145,170,191
125,146,170,190
125,146,168,189
111,145,170,190
125,146,170,190
125,146,170,191
119,146,170,190
124,146,170,190
125,146,170,189
125,146,170,189
126,146,170,198
125,145,170,191
125,146,170,189
125,146,170,189
125,145,170,189
112,146,171,189
125,146,171,189
125,146,170,189
125,146,171,189
125,147,171,189
125,146,170,189
125,145,170,197
126,146,171,189
125,147,170,189
126,146,170,189
126,146,171,189
125,145,170,188
125,149,170,189
125,146,171,189
125,145,167,189
125,146,171,190
124,145,170,189
122,146,170,189
125,146,171,190
123,146,170,189
122,146,170,189
124,149,171,189
123,145,170,189
123,145,169,189
125,146,171,189
124,148,170,189
124,148,171,189
125,146,171,189
125,145,170,189
125,146,170,189
125,146,170,189
125,146,170,189
125,146,170,189
125,146,171,190
125,145,170,190
125,146,170,189
125,146,170,190
125,146,170,189
121,146,170,189
116,146,171,190
125,146,170,189
126,146,179,197
126,146,170,189
125,147,170,189
125,146,170,189
126,146,170,189
125,146,170,189
125,146,170,189
125,146,171,189
124,145,170,189
125,147,171,203
125,146,171,200
125,148,168,189
125,146,171,189
125,146,170,189
124,146,170,188
125,146,170,189
125,131,170,188
125,145,170,189
125,146,170,189
125,145,170,188
125,145,170,189
125,146,171,190
123,146,170,189
123,146,170,189
125,146,171,189
125,146,170,189
125,145,170,189
126,146,171,189
125,146,170,189
125,146,170,189
126,146,171,190
125,146,170,190
125,146,170,190
126,146,171,192
125,146,170,189
125,145,170,200
125,146,171,190
126,149,170,189
126,146,170,175
126,146,171,189
125,146,170,189
126,146,171,189
126,146,171,189
125,146,170,171
123,146,171,189
126,146,171,189
125,145,169,189
126,146,170,189
126,146,170,189
125,146,170,189
126,153,170,189
126,151,171,189
125,146,170,189
126,146,170,213
126,146,170,189
120,146,170,189
126,147,170,189
125,145,170,189
125,145,170,189
126,146,170,189
125,145,170,189
125,145,170,188
126,146,170,189
125,145,170,188
121,149,170,189
126,146,168,200
125,146,170,173
125,146,170,188
126,146,171,189
125,145,170,188
125,145,169,188
126,146,170,189
126,146,170,188
126,146,170,188
126,146,171,189
125,146,170,189
125,146,170,189
126,146,170,189
125,146,170,189
126,146,171,189
126,146,170,189
124,146,170,189
126,146,170,191
126,146,170,189
125,146,170,189
126,146,169,189
126,146,170,189
125,145,170,190
126,146,170,189
126,146,170,189
125,147,170,189
126,146,170,189
126,146,170,189
121,145,170,192
125,146,170,189
125,146,170,201
125,145,170,196
125,149,170,189
125,146,170,189
121,146,170,189
125,146,170,189
112,146,170,189
125,145,170,189
125,144,170,189
124,149,170,188
124,145,170,189
125,146,170,189
125,146,170,189
124,145,170,188
125,146,170,189
124,146,170,190
124,145,170,189
125,146,170,189
124,145,170,188
124,146,169,188
125,146,170,189
124,145,169,188
124,145,170,204
125,146,170,189
124,145,170,188
125,146,170,189
125,146,168,190
124,147,169,188
124,145,168,188
125,146,170,189
108,145,169,188
123,146,170,189
125,146,169,190
124,145,169,188
125,147,170,189
124,146,170,189
122,145,169,190
120,145,170,189
125,146,170,189
124,145,169,188
113,146,170,189
125,146,170,189
124,145,169,193
125,146,166,189
125,146,170,189
124,145,169,191
125,148,169,190
124,145,169,191
124,145,167,193
125,146,170,193
124,145,169,191
124,145,169,192
125,145,170,192
124,145,169,192
124,145,169,191
125,145,170,191
125,145,169,190
124,145,169,188
125,145,170,189
125,145,169,188
125,145,169,189
125,147,170,189
122,145,169,188
125,145,169,189
117,145,170,189
123,145,167,188
125,145,169,189
125,146,169,189
125,145,169,188
125,146,170,189
125,146,170,189
125,145,169,188
125,146,170,189
125,146,170,188
125,145,169,188
125,146,170,188
126,146,170,188
125,145,170,188
126,146,170,188
125,146,174,188
125,145,170,187
126,146,170,188
126,146,170,188
125,145,169,187
126,146,170,193
126,146,170,189
125,147,170,187
115,130,170,193
125,145,170,192
125,146,170,186
126,146,170,186
125,145,170,186
118,146,166,186
126,147,170,187
125,146,170,187
125,146,170,192
126,146,167,188
125,146,170,188
125,146,170,188
126,146,170,189
126,146,170,188
126,146,166,188
126,146,170,189
126,147,170,188
126,146,170,191
119,146,169,189
126,146,170,188
126,146,170,188
125,146,170,189
124,146,170,188
121,146,170,196
125,146,170,189
124,146,170,188
125,146,170,189
125,146,170,189
124,146,170,188
118,146,170,189
125,146,170,189
124,146,169,188
125,146,170,192
125,146,170,189
125,145,170,188
122,146,170,189
125,146,170,189
125,146,170,190
125,146,170,189
125,146,170,189
125,147,170,189
125,146,170,190
125,146,170,189
125,146,170,189
125,148,170,189
125,147,170,189
125,146,170,189
125,146,170,189
125,146,170,188
125,146,170,189
125,148,170,189
125,146,170,189
117,146,170,189
124,146,170,189
125,146,170,188
125,146,168,189
125,146,170,189
125,146,170,189
124,146,170,189
125,146,170,189
125,146,170,189
124,146,170,188
125,146,170,189
124,146,170,188
125,146,170,189
125,146,170,189
126,146,166,189
126,148,170,189
125,146,170,189
126,146,170,189
123,151,170,189
126,146,170,189
126,146,170,189
126,146,170,189
126,147,170,189
126,146,170,189
126,146,167,189
126,146,170,189
125,146,170,189
115,146,170,189
116,146,170,189
125,146,170,189
124,139,170,200
125,147,170,189
125,146,169,189
125,146,169,189
125,146,170,189
125,146,170,190
125,146,170,189
124,146,170,189
125,146,170,189
125,146,170,190
124,146,170,189
124,146,170,189
125,147,170,190
124,146,169,191
124,146,169,189
125,147,167,190
124,147,169,194
124,146,170,188
122,146,170,189
123,146,170,188
123,145,170,188
123,146,170,189
123,146,170,188
123,146,170,189
123,146,170,189
123,146,170,188
124,146,170,188
124,146,170,194
125,146,171,171
123,146,170,189
123,146,167,189
123,144,166,188
123,146,170,189
124,146,170,188
123,146,170,188
123,147,170,188
123,146,170,198
123,146,170,188
124,146,163,189
124,146,170,189
141,146,170,188
123,158,169,188
123,146,170,188
124,146,170,189
124,146,170,189
124,146,170,188
124,146,170,189
123,146,170,188
124,146,170,188
124,146,170,189
124,146,170,189
115,146,170,191
124,146,170,191
133,146,170,190
124,146,170,189
124,146,170,190
124,145,170,190
124,146,170,189
125,146,170,189
125,146,170,189
122,146,170,191
125,146,170,189
124,145,170,189
125,146,170,190
125,146,170,190
124,147,169,189
125,146,170,190
125,146,170,191
125,145,170,188
125,146,170,189
125,146,170,189
125,145,170,188
125,146,170,188
125,146,170,188
125,145,169,188
125,146,170,189
116,146,170,188
125,145,166,188
125,145,166,188
126,146,170,188
125,145,170,188
126,146,170,189
126,146,170,188
125,145,169,188
126,146,170,188
125,146,169,188
125,146,169,188
125,146,170,192
125,145,169,188
123,145,169,188
115,146,170,188
125,145,168,198
125,147,168,187
125,146,170,188
125,145,169,187
125,146,170,188
118,146,170,188
125,146,184,187
125,152,169,188
125,146,170,188
125,145,169,188
125,145,169,188
125,146,170,188
125,145,169,187
113,146,178,188
125,146,170,188
125,145,168,187
114,146,170,188
125,146,170,185
125,145,169,186
126,146,170,188
125,146,170,188
125,145,169,187
126,146,170,188
126,146,170,187
125,146,169,186
126,146,170,186
126,147,168,186
125,145,168,186
126,146,170,186
126,146,170,186
125,145,169,185
126,148,170,185
126,146,170,186
125,145,169,185
126,146,170,188
125,145,169,187
125,145,169,187
125,146,170,188
125,145,168,187
125,145,169,187
125,146,167,188
125,145,169,187
125,145,169,187
125,146,170,188
125,145,169,187
125,145,168,187
119,146,170,188
125,145,168,187
125,145,170,187
126,146,170,188
125,145,169,187
125,145,169,188
126,146,170,188
125,146,169,188
126,146,170,188
126,146,170,188
125,145,169,188
126,146,170,188
126,146,170,188
125,145,169,188
126,146,170,188
126,146,170,188
125,145,170,190
126,146,170,188
126,146,170,188
125,145,170,188
126,146,170,188
126,146,170,188
125,145,170,188
125,146,170,181
126,146,170,181
125,145,170,188
125,146,170,188
125,148,170,188
125,145,170,189
